id,url,question,answer
844,http://www.freebase.com/view/en/bruno_mars,how old is bruno mars and where is he from?,Honolulu
845,http://www.freebase.com/view/en/virginia,who are the virginia senators 2013?,Mark Warner
846,http://www.freebase.com/view/en/dr_seuss,what was dr seuss's real name?,Theodor Robert Geisel
847,http://www.freebase.com/view/en/united_nations_security_council,what countries are members of the security council?,Verdict on Kashmir
848,http://www.freebase.com/view/en/nordic_countries,where are the nordic countries?,Northern Europe
849,http://www.freebase.com/view/en/ferdinand_magellan,what country sponsored ferdinand magellan?,Portugal
850,http://www.freebase.com/view/en/vera-ellen,what did vera ellen die from?,Cancer
851,http://www.freebase.com/view/en/egypt,what is the capital of modern day egypt?,Cairo
852,http://www.freebase.com/view/en/toronto,what province is toronto in ( 7 letters )?,Ontario
853,http://www.freebase.com/view/en/united_states,where do most illegal immigrants in the us come from?,Mexico
854,http://www.freebase.com/view/en/plaxico_burress,who will plaxico burress play for in 2011?,New York Jets
855,http://www.freebase.com/view/en/brazil,what is the currency of brazil now?,Brazilian real
856,http://www.freebase.com/view/en/andy_warhol,what types of art did andy warhol do?,Pop art
857,http://www.freebase.com/view/en/florida,what other states border florida?,Alabama
858,http://www.freebase.com/view/en/mike_delfino,who does mike marry at the end of season 5 desperate housewives?,Susan Delfino
859,http://www.freebase.com/view/en/russia,what are the predominant religions in russia?,Russian Orthodox Church
860,http://www.freebase.com/view/en/spanish,what countries were part of the spanish empire?,Honduras
861,http://www.freebase.com/view/en/carolina_panthers,who will coach carolina panthers in 2013?,Ron Rivera
862,http://www.freebase.com/view/en/louis_sachar,where did louis sachar grow up?,East Meadow
863,http://www.freebase.com/view/en/marshall_eriksen,who plays marshall eriksen?,Jason Segel
864,http://www.freebase.com/view/en/greece,what activities are there to do in greece?,Ionian Islands
865,http://www.freebase.com/view/en/houston,what to do for fun in houston?,George R. Brown Convention Center
866,http://www.freebase.com/view/en/otto_frank,where did otto frank go to college?,Heidelberg College
867,http://www.freebase.com/view/en/jennifer_lawrence,what else has jennifer lawrence played in?,The Poker House
868,http://www.freebase.com/view/en/pennsylvania,who is the governor of pennsylvania state now?,Tom Corbett
869,http://www.freebase.com/view/en/phoenicia,where is ancient phoenician?,Lebanon
870,http://www.freebase.com/view/en/boston_celtics,where does the celtics practice?,TD Bank Garden
871,http://www.freebase.com/view/en/george_washington,what did george washington do as a teenager?,Surveyor
872,http://www.freebase.com/view/en/osama_bin_laden,where bin laden got killed?,Abbottabad
873,http://www.freebase.com/view/en/toronto,where does toronto get its water from?,Ashbridges Bay Wastewater Treatment Plant
874,http://www.freebase.com/view/en/bosnia_and_herzegovina,what language do people from bosnia speak?,Croatian language
875,http://www.freebase.com/view/en/hugo_chavez,where did hugo chavez go to school?,Daniel Florencio O'Leary School
876,http://www.freebase.com/view/en/japan,who does japan import from?,Canada
877,http://www.freebase.com/view/en/sonia_gandhi,what is the name of sonia gandhi daughter?,Priyanka Vadra
878,http://www.freebase.com/view/en/islam,who do islamic people pray to?,Allah
879,http://www.freebase.com/view/en/mary_todd_lincoln,where was mary todd lincoln from?,Lexington
880,http://www.freebase.com/view/en/charles_darwin,where did charles darwin die?,Down House
881,http://www.freebase.com/view/en/nick_cannon,what movies does nick cannon play in?,A Very School Gyrls Holla-Day
882,http://www.freebase.com/view/en/san_francisco,when did the big earthquake hit san francisco?,1906 San Francisco earthquake
883,http://www.freebase.com/view/en/george_vi_of_the_united_kingdom,who was king george vi married to?,Queen Elizabeth The Queen Mother
884,http://www.freebase.com/view/en/jesus,where was jesus after he died on the cross?,Church of the Holy Sepulchre
885,http://www.freebase.com/view/en/james_dyson,who is sir james dyson?,Designer
886,http://www.freebase.com/view/en/darth_vader,who voiced darth vader in the original star wars movies?,James Earl Jones
887,http://www.freebase.com/view/en/maya_angelou,what high school did maya angelou go to?,George Washington High School
888,http://www.freebase.com/view/en/switzerland,what 5 countries border switzerland?,Trentino-Alto Adige/South Tyrol
889,http://www.freebase.com/view/en/benito_mussolini,what country did benito mussolini govern?,Italy
890,http://www.freebase.com/view/en/hosni_mubarak,where did mubarak get his wealth?,Politician
891,http://www.freebase.com/view/en/communist_party_of_china,who was the leader of the first communist party of china?,Chen Duxiu
892,http://www.freebase.com/view/en/miles_davis,what did miles davis died of?,Pneumonia
893,http://www.freebase.com/view/en/azle,what is the zip code for azle texas?,76098
894,http://www.freebase.com/view/en/sally_mclellan,what date did sally pearson won gold?,2008 Summer Olympics
895,http://www.freebase.com/view/en/detroit_pistons,when did the detroit pistons last win the championship?,2004 NBA Finals
896,http://www.freebase.com/view/en/philadelphia_flyers,when did the philadelphia flyers win the cup?,1974 Stanley Cup Finals
897,http://www.freebase.com/view/en/dallas_cowboys,who is number 22 for the dallas cowboys?,Felix Jones
898,http://www.freebase.com/view/en/st_pauls,what county is st paul nc in?,Robeson County
899,http://www.freebase.com/view/en/olympic_national_park,where is olympic national park wa?,Jefferson County
900,http://www.freebase.com/view/en/nat_turner,where did nat turner 1831 rebellion occur?,Virginia
901,http://www.freebase.com/view/en/luke_skywalker,who would play luke skywalker?,Mark Hamill
902,http://www.freebase.com/view/en/egypt,who won the presidential election in egypt 2012?,Hosni Mubarak
903,http://www.freebase.com/view/en/turkish_language,where turkish people originate?,Turkey
904,http://www.freebase.com/view/en/barack_obama,what state is barack obama from?,Hawaii
905,http://www.freebase.com/view/en/joe_montana,what years did joe montana win super bowl?,Super Bowl XIX
906,http://www.freebase.com/view/en/minnesota_vikings,who should the minnesota vikings draft?,Harrison Smith
907,http://www.freebase.com/view/en/american_people_of_the_united_states,what percent of americans have college degree?,Why Race Mattered in Barack Obama's Re-election
908,http://www.freebase.com/view/en/gary_paulsen,what awards gary paulsen won?,Spur Award for Best Juvenile Fiction
909,http://www.freebase.com/view/en/cuba,what caused the cuban rebellion in 1868?,Ten Years' War
910,http://www.freebase.com/view/en/alexander_graham_bell,where did alexander graham bell die?,"Beinn Bhreagh, Nova Scotia"
911,http://www.freebase.com/view/en/golden_state_warriors,what year did the golden state warriors win their first nba championship?,1975 NBA Finals
912,http://www.freebase.com/view/en/turkey,what currency should i take to turkey?,Turkish lira
913,http://www.freebase.com/view/en/mexico,what type of government did mexico have?,Federal republic
914,http://www.freebase.com/view/en/united_kingdom,what countries are in the uk yahoo?,Scotland
915,http://www.freebase.com/view/en/baltimore_ravens,what superbowl did the baltimore ravens win?,Super Bowl XXXV
916,http://www.freebase.com/view/en/russia,what is the language of russia s spoken?,Yiddish Language
917,http://www.freebase.com/view/en/lauren_reed,who played lauren reed on alias?,Melissa George
918,http://www.freebase.com/view/en/cambodia,who is the king of cambodia now?,Norodom Sihamoni
919,http://www.freebase.com/view/en/serena_williams,who are serena williams parents?,Richard Williams
920,http://www.freebase.com/view/en/isaac_newton,what schools did sir isaac newton go to?,"The King's School, Grantham"
921,http://www.freebase.com/view/en/huell_howser,what was the cause of death for huell howser?,Prostate cancer
922,http://www.freebase.com/view/en/suzanne_collins,what books are written by suzanne collins?,Gregor and the Prophecy of Bane
923,http://www.freebase.com/view/en/england,what countries does england border?,Scotland
924,http://www.freebase.com/view/en/lionel_messi,what team did messi play for in 2010?,Argentina national football team
925,http://www.freebase.com/view/en/greensburg_indiana,what time zone is greensburg indiana?,North American Eastern Time Zone
926,http://www.freebase.com/view/en/fullmetal_alchemist,what fma stands for?,FullMetal Alchemist
927,http://www.freebase.com/view/en/lord_voldemort,who plays voldemort?,Richard Bremmer
928,http://www.freebase.com/view/en/harper_lee,what colleges did harper lee attend?,Huntingdon College
929,http://www.freebase.com/view/en/ku_klux_klan,who founded the kkk?,Albert Pike
930,http://www.freebase.com/view/en/university_of_georgia,what is the university of georgia known for?,Georgia Bulldogs basketball
931,http://www.freebase.com/view/en/john_adams,what jobs did john adams have before he was president?,Vice President of the United States
932,http://www.freebase.com/view/en/mario_bros,what year did super mario bros 2 come out?,Zilog Z80
933,http://www.freebase.com/view/en/andrew_johnson,what political party did andrew johnson belong to?,Democratic Party
934,http://www.freebase.com/view/en/joseph,where did joseph's family live?,Canaan
935,http://www.freebase.com/view/en/osama_bin_laden,where was osama bin laden killed?,Abbottabad
936,http://www.freebase.com/view/en/greek_language,where were greek temples built?,Europe
937,http://www.freebase.com/view/en/arabic_language,where are people who speak arabic from?,Bahrain
938,http://www.freebase.com/view/en/elizabeth_ii_of_the_united_kingdom,who was queen elizabeth ii mom?,Queen Elizabeth The Queen Mother
939,http://www.freebase.com/view/en/pablo_picasso,what type of art did pablo picasso paint?,Cubism
940,http://www.freebase.com/view/en/ricky_martin,who did ricky martin started his career with?,Menudo
941,http://www.freebase.com/view/en/ella_fitzgerald,what is ella fitzgerald parents name?,William Fitzgerald
942,http://www.freebase.com/view/en/anne_hathaway,who is anne hathaway parents?,Gerald Hathaway
943,http://www.freebase.com/view/en/don_draper,who does don draper gets engaged to?,Betty Draper
944,http://www.freebase.com/view/en/van_halen,what was van halen first album?,Van Halen
945,http://www.freebase.com/view/en/spain,what political system did spain have?,Parliamentary system
946,http://www.freebase.com/view/en/republican_party,what led to the split of the republican party in 1912?,Zachariah Chandler
947,http://www.freebase.com/view/en/toronto,what to see in toronto top 10?,Edwards Gardens
948,http://www.freebase.com/view/en/supreme_court_of_the_united_states,what are the supreme court cases?,Hayburn's Case
